text	label
Tardan y llega con roce. Han tardado más tres semanas más de la fecha de entrega que ponía . Hice dos pedidos independientes y el segundo me ha llegado con una mancha que no se puede quitar . No lo recomiendo. Aunque la medida del guante está muy bien. Pero para lo que costó no se puede pedir más	0
No vale para exterior. Lo quería para una lona en contacto con agua y se oxida rápidamente	0
Mal embalaje.. El producto es para un regalo: ha llegado sin embalar y la caja abollada por todos los lados. He cojido el paquete porque no tengo tiempo de devolverlo. Espero que la mascara al menos funcione.	0
Ferula túnel carpiano. Cumple su función de férula, pero el tejido hace q sude mucho,estoy pensando en devolverla.	0
Patinete. Por llano no va mal pero las cuestas no las sube y yo peso 70kg no recomendaría la compra si tienes pensado subir cuestas por pequeñas que sean	0
No me ha convencido. Me llegó como grisáceo y con terminaciones toscas, lo devolví.	0
Dan poca talla. Los calzoncillos están bien son modernos pero ojo con la talla.Dan poco tallaje.Yo llevo una M de normal y me cogí la misma talla y no me valían.Los devolví solo por ese motivo	0
Un poco pesada. Los colores son geniales pero realmente es un poco pesada para su utilidad. Creo que una esterilla suele ser más práctica.	0
Incomodo. Cuando el botellín va lleno de agua, rebota y se mueve demasiado.	0
No es funcional. No compensa nada bien el peso de la gopro, he tenido que añadirle peso en el lado contrario al de la cámara para que funcionara correctamente el gimbal.	0
Dura poco. La cinta cumple su función, pero al poco tiempo el velcro deja de pegar, y la cinta deja de servir para nada	0
No recomendable. No pegaban correctamente y se despegaban aunque la piel estuviese rasurada, duraban como maximo bien puestos 2 minutos	0
Regular. El álbum es correcto pero una hoja tenía unos dos 2cm de cartón roto. Por otro lado, había algún que otro plástico para poner y sacar con las monedas que era demasiado corto.	0
Muy normalito. Una braga para el cuello normalita. Cualquiera de otras marcas y más baratas tienen la misma calidad. Algo decepcionado porque pensaba que iba a ser mejor.	0
No pensaba que fuera a pasar esto en un balón top. El balón pierde presión	0
No se ve nada. No se ve absolutamente nada, ni si quiera con la luz encendida. Nada que ver con la fotografía de exposición.	0
No lo recomiendo. Le falta potencia. No tira y se queda atascado en las subidas. La batería dura poco. Me deje engañar por los comentarios...	0
Demasiado básico. No se pueden introducir los kms ni el tiempo totales que pudieras llevar anteriormente.	0
Publicidad engañosa. La publicidad es engañosa, nada de "totalmente plegable". Vino sin manual de instrucciones para armarlo, la caja rota y golpeada, muchas piezas sueltas, tuve que recurrir a vídeos de YouTube para armarlo. Me quejé y prometieron mandarme el manual y un vídeo de ejercicios y aún nada.... NO VOLVERÍA A COMPRARLO y menos a esta empresa	0
Regular. Me esperaba a que fuese como algodón pero es como las camisetas de deportes transpirables. Más fresco pero talla muy pequeño y eso que cogí una XXL para mí marido	0
Un producto de poca calidad. Solo con un día de uso el forro se ha descosido	0
La batería no dura.. Después de leer una excelente opinión acerca de este auricular, que tiene una cualidad de sonido realmente buena, es cómodo y ligero, etc, me decidí a comprarlo. Bien, realmente la calidad de sonido es muy buena, es como y ligero sí, pero la duración de la batería no es ni mucho menos la que se describe. Tras una carga completa y después de escuchar un podcast de de dos horas y media +-, llega al 20% y pide que lo ponga a cargar cada 10 segundos. Una verdadera lastima, ya que suena realmente bien.	0
Decepcionante. Estuve dudando entre este reloj y un Suunto y me decanté por este... me ha decepcionado un poco la duración de la batería y la calidad de la pantalla. No acaba de convencerme y creo q me equivocado al no coger un suunto....	0
Rozaduras al caminar un rato.. Diseño bastante moderno, al principio parecen comodas pero al llevarlas durante un paseo hacen bastante rozadura en la parte interna de los pies, en mi caso pedí una 41 que es lo que suelo usar y me estaban muy pequeñas, el 42'5 fue mejor pero aún así las rozaduras se producen.	0
Poca precisión. El pulsioximetro no va bien, siempre da valores que no se corresponden con la realidad, he tenido que compararlo con un pulsioximetro normal para confirmarlo. Siendo una característica que destacan respecto a otras marcas me parece muy mal que no funcione mínimamente bien.	0
Muy suelto, muy pequeño. Estéticamente es muy bonito pero solo ponértelo notas como no es nada seguro. Quizás era un tema de tamaño y no me terminaba de quedar bien a mí pero no lo recomendaría...	0
Calidad baja. Los compré en mayo y a principios de julio ya estaban rajados por las zonas de las manetas de frenos y pedales, solos, del sol, de tamaño van bien pero la calidad de la tela gris da mucho q desear, muy fina ,no ha durado ni 2 meses en el exterior	0
Sin protección y con marcas diversas.. El artículo viene sin ningún tipo de protección, suelto en la caja y trae de serie marcas y arañazos. Amazon de 10 tramitando mi devolución y devolviéndome íntegramente el dinero.	0
Ana Belen. Funcionó bien durante unos meses pero después algo paso con la batería que ya no cargaba,tuve que descambiarla y me dieron un cheque regalo por su valor.	0
No es buena compra. No muy bien,, la verdad es que lo que peor tiene es el tipo de cierre, siendo para niños se desabrocha con mucha facilidad por lo que no he podido ni siquiera comprobar su efectividad, se les caen o se les pierden en cuestión de 30 minutos.	0
No queda ajustado a la band. Queda mucho espacio entre la goma y el dispositivo, no queda bien ajustado, así que queda muy rara la pulsera.	0
No sé No sé.. Yo creo que es hasta falsa...	0
No ha cumplido con las espectativas que tenia. No me ha funcionado nada bien. Compre uno,se rompio una patilla con las mismas vibraciones de la btt,me lo cambiaron por otro y me paso exactamente lo mismo al cabo de una semana de uso. Creo que el soporte/anclajes son muy pequeños y debiles por lo pesado que es el ciclocomputador.	0
Decepcionado. No es muy afilada y difícil de cerrar una vez abierta, el seguro es muy incómodo de quitar. Solo es de madera en uno de los lados, en el otro tiene un gancho para agarrar a sitios	0
Incómodos. No me había comprado nunca ropa interior de esta marca pero no creo que la vuelva a comprar. Este tipo de calzoncillos son más incómodos de lo que esperaba.	0
No es como lo pintan.. No es tan facil de llenar. Al final lo he llenado con un ventilador y me he dado cuenta tarde de que una de las 2 colchonetas estaba pinchada. Fuera de plazo para devolverla. Si no la llenas del todo, te caes.	0
Mal material. Después de un tiempo, el agua huele mal y el sabor ya se pueden imaginar. No lo recomiendo en absoluto. La lástima es que compré dos... Una de 1 litro y la otra de 750 ml.	0
Probando para solucionar el problema del vaho.. Compré esta máscara porque un porcentaje muy alto de comentarios la califican como excelente. Yo no he tenido suerte. La he utilizado en tres ocasiones y las tres veces se ha empañado. Siguiendo indicaciones leídas en Internet he impregnado la máscara con limpiacristales un día y con lavavajillas otro día. Se me sigue empañando. El próximo día probaré con champú para perros, y si no funciona probaré untando con patata. Son soluciones que he leído en internet. No confío mucho en solucionar el problema pero voy a intentarlo. NOTA: las fotos que acompañan a mi opinión no son mías.	0
bolsa para movil. Demasiado fina y calidad bastante baja, no me convence el color ,ni la textura. tendrá que ser un poco mas gruesa para proteger al móvil de agua o líquidos, penetra el agua.Cordón Ajustable es un simple lazo.de tamaño bien, esta correcto.	0
No me vale!!!!!. Para bici de montaña no salen casi ningún camino en el gps y además no me es compatible con mi móvil un hawuei smart.	0
Falló a los 5 días de haberlo adquirido.. Tras 5 días de funcionamiento, la pulsera ha fallado. La pantalla no se ilumina o se ilumina muy poco, no se puede ver la información. He procedido a la devolución del producto.	0
bolsa. lo utilizo, pero en el momento que la cargas un poco, se rompe las correas de sujeción, he tenido que reforzarlas.	0
No parecen originales. Funcionan bien pero no creo que sean originales. No vienen en el embalaje de Shimano, sino sueltas en una bolsa.	0
Viene sin la correa. La bolsa está bien, cómo en la foto, buena capacidad i estanca pero viene sin la correa para llevarla cómo una mochila! Viendo la foto da la impresión que tendría que llevarla	0
Regular. Poca luz y materiales endebles. Caro comparado con otros productos similares	0
Hugo Rodríguez Valverde. Viene a durar un año como te la pongas todos los días, pero es lo que para este modelo de reloj	0
Mal envio. El producto es de buena calidad, el envio fatal no te concretan mas o menos la hora de llegada al domicilio.	0
Producto regular. Funda universal para moviles. El producto cumple con su función pero en cuestión de calidad deja bastante que desear. Aún así es muy barato por lo que la relación calidad precio es aceptable	0
En este caso mal. Estas botellas me encantan, tengo varias, pero está última que he comprado tras el primer lavado en el lavavajillas se he ha quedado con las marcas que se ve en la foto, no sé si es por dentro o por fuera, y la verdad es que no sí sí utilizarla. Es la primera vez que me ha pasado esto, como he dicho antes tengo varias iguales y las meto muy a menudo en el lavavajillas y nunca les pasó nada. No sé si la podré devolver	0
No se ajustaba bien al reloj. Lo recibi correctamente, pero no se adaptaba bien al reloj y decidí devolverlo	0
Material de muy mala calidad.. Material de muy mala calidad. No duró un año.	0
descolorida. El ajuste es perfecto y funciona bien, no obstante con poco tiempo de uso el color se pierde completamente y da la sensación de que llevé siendo utilizada durante varios años.	0
Hace el apaño.. No es de muy buena calidad.	0
Se rompio el elastico al segundo dia.. Se rompio el elastico al segundo dia. La pelota esta bien.	0
Más pequeña. La bolsa está muy bien pero el cierre que lleva hace que se pierda espacio para guardar. Una pena este detalle.	0
Publicidad engañosa. Pedi la grasa y me mandaron esta y no la que anuncian	0
Pésima batería. Pésima gestión de la batería. Aún con la última versión de FW, la batería se drena de golpe, dejándote sin reloj a media mañana. Solicitada devolución. Una lástima	0
Ojo. No no es. Original. Y vino usada. Está bien pero no parece. Original. Y nos vino como nueva. Envoltorio. Pero dentro en los bolsillos un panuelo. Y algunas monedas de euro. Así que estaría usada. Sería una devolución.	0
Pase su camino. Es una botella que se supone usar para el deporte... El tapón es ridículo para cerrar. Tienes que estar al milímetro para que se cierre de verdad. Sino crees que esta cerrado lo pones en la bolsa y después de un rato te das cuenta que el agua se escapó y que tus llaves de coche tu mobil y tu cartera están bañando en agua... Ese tapón sale de los años 60...	0
Muy ancho. El manillar esta bien el problema es que debido a su forma es demasiado ancho. Lo compré de 44cm y mide casi 57 de extremo a extremo	0
No sujeta el vaso a la tapa.. No cierra bien la tapa. No se puede llevar enganchada porque al no fijarse bien el vaso se desprende.	0
PALA DROP SHOT..... la durabilidad de la pala es justa, se me ha resquebrajado un poco con un golpe no muy fuerte contra la pared. Presenta dificultades para control de bola. No volveré a comprar DROP SHOT.	0
Diseño muy chulo pero mala calidad de la pintura. Lo compre para un regalo. Como los padres son fans de Star Wars, les gusto mucho pero el dibujo se va solo con mirarlo. Le falta alguna capa mas de barniz.	0
Precio calidad normal. Hace lo mismo que un teléfono. Da la hora, pulsaciones, deporte. El sistema de cierre de la pulsera es muy duro.	0
Poco duradera. A los pocos meses de uso (6) se ha rajado la tela con los golpes del viento	0
En general bien. No me ha gustado la rueda delantera. Enseguida se va estropeando la sujeción	0
Medida. No se corresponde la medida de la mano con la talla que realmente necesitas para su correcta utilizacion. Para una mano de talla M se necesita una callera talla L	0
Buena pero pesa mucho. Está bien de precio pero pesa muchísimo para transportarlo y el motor se calienta también bastante.	0
Mejorable. Bonitas pero se resbalan en el pelo	0
Sensor inestable. El sensor es fácil de instalar y el dispositivo lo sincroniza con facilidad. Pero yo lo uso como sensor de cadencia y no es estable, vas 85 rpm y de repente la cadencia pasa a 165 rpm. Si lo pudiera devolver lo haría, ya que no lo pude probar antes	0
No sirve para mí.. Es muy ligero i se dobla al llevarlos para el sol i la lluvia no es impermeable.	0
No las compraría otra vez. Desde el primer uso te deja las manos muy negras. El tamaño L es más pequeño de lo que indican. No volvería a comprarlas!	0
Nada. Por error me han enviado 3 artículos y me queda por recibir uno.	0
Paquete medio abierto. El balón es normalito, pero es la segunda vez que Amazon me entrega un paquete mal precintado. De hecho, en la entrega anterior, faltaban piezas.	0
Mucho desgaste de rueda. Desgasta mucho la rueda.	0
Regular. La cinta es ancha lo cual redunda en mucha comodidad, siendo además elástica. Lo malo es que al ser los materiales muy blandos no es fácil introducir el móvil, ya que además hay dos departamentos. Y más difícil aún incorporar el cable de audio.	0
Una decepción.. Confiamos en la marca pero su calidad no fue la esperada. Hemos tenido que reemplazar dos veces y no sé si será la última. La batería dura poco y no cumple con lo que decían las especificaciones. En fin, muy decepcionados con el patín. Lo mejor ha sido la atención de Amazon que por el momento ha respondido.	0
No volveria a comprarlo. Los protectores bastante bien, la pulsera no es de gran calidad (por su precio es normal) pero me es imposible ponerla... no me encaja bien en la base del reloj y no consigo ponerlas...	0
Se me rompió la cremallera a los dos días. Cremallera rota a los dos días	0
No vale la compra..... Los agujeros son muy grandes... no tiene abertura...demasiado simples... tengo otro que he comprado por 3 pavos mas y es muy superior...pero cumple la funcion de momento...	0
De mala calidad. Se han abierto el primer día	0
No me ha gustado. Dentro tenia una pequeña junta ennegrecida. Parecia oxido. Cerraba muy bien. La he devuelto.	0
Decepcionado. Son gomas demasiado cortas.	0
Malo. Un cierre mal y las costuras se rompió lo devolvemos	0
este producto no viene en español.. Lo necesito en español es para un regalo y no lo van a entender en otro idioma, solicito el cambio por otro igual pero que venga en español.	0
La tuerca no vale. La tuerca no vale para un cassette shimano de 11 V, no encaja, no he podido usarla. Al menos la llave parece que es útil.	0
No son polarizadas. No están mal, no tienen mala calidad y son estéticamente bonitas, pero NO SON POLARIZADAS... Eso, en mi pueblo, lo llaman publicidad engañosas... Ahora, al precio que pagué (menos de 2€) tampoco se le puede exigir mucho más...	0
Poca calidad. Materiales un poco flojos vale para uso diario para no reventar el bueno..	0
NO RECOGE EN EXCESO. Con una clase de spining termina goteando, no recoge todo el sudor, con otras marcas aguanta sin gotear.	0
No es una pelota pa usarla. En el primer uso, la pelota, presenta arañazos, superficiales y profundos. Y pierde aire o presión.. Compra decepcionante como uso deportivo..	0
Cara para lo que es.... No tiene la calidad que esperaba. El mango izquierdo costó mucho ponerlo ya que el push no volvía a su posición una vez metido.	0
Ancha. Calidad del material es buena. Pero para mi gusto queda poco ajustada y crea arrugas por los lados por ser muy ancha. Y la visera extralarga no queda muy estética	0
Velcro cosido del revés. El Velcro estaba cosido del revés, así que la protección de la mano no se podía ajustar bien. Solicitada devolución con el engorro que supone.	0
No está mal pero....... Me vino con la caja muy mal,,, con un golpe en el chasis,, aunque no se ve mucho... Vamos a ver, para mi me va bien para trabajar,,, no tiene mucha potencia,,, es floja de fuerza... En plano no va mal,,, corre lo que dice pero en subidas se caga un poco.. Pesa muchísimo,, pero mucho, es fácil de plegar y con el tiempo y práctica lo haces muy rápido. La batería dura poco, unos 15 kmts haciendola servir como la fuerza mediana. Tiene acelerador,,, que la verdad va muy bien. Al pricipio me fallaba,, en seco iba y en seco no... Descubrí que era por el sensor que tiene en la pedales que detecta que está pedaleando,,, lo ajuste y ya me funcionó mejor. En fin,, es endeble, pero me hace el servicio.. No vienen instrucciones de montaje..	0
Bien hasta que el perro se acostumbra. Al principio mano de santo. Después de un mes, mi perro se terminó acostumbrando al pitido y la vibración y ya valía.	0
No trae todo lo que sale en la foto. Le faltan cosas que dice que trae como la bolsa de beber líquido y panel distintivo trasero del resto bien	0
Demasiado finos y duros. Demasiado finos y duros. No los volveria a comprar	0
Mal acabado, poca durabilidad.. Me han durado siete sesiones de una hora. Los materiales son buenos, pero la calidad de fabricación es mala. El guante derecho está perfectamente cosido. Es cómodo y resistente y tienen buen agarre y sujeción de la muñeca los dos. El problema está en el guante izquierdo, la anilla del dedo índice está cosida un par de milímetros más cerca de la muñeca, lo que hace que esté en tensión con la unión entre dedo índice y corazón. Esto hace que no sea cómodo porque molesta, y que la tensión haga saltar la costura y desgarre la parte que protege la palma de la mano. Adjunto dos fotos, la del guante derecho en perfecto estado, y la del izquierdo con el desgarro entre los dedos. Siete horas de uso en total. Una pena. Importante: pensé que era una unidad defectuosa, la devolví y compré otra y no, están todos mal cosidos.	0
Deja mucho que desear. A veces se inicia sola una actividad y cuando te das cuenta lleva iniciada minutos o incluso horas.Los pasos se los inventa ya que fregando los platos o conduciendo ya te dice que estás andando.La frecuencia cardíaca a veces creo que también se la inventa.Lo tengo como un reloj normal acuático...no creo que sirva para más	0
No me gusta. Malo poco peso . si le inchas se le salen las costuras. no rueda como un balón .si no que va como a saltos .	0
Menor capacidad. Es de menor capacidad de lo dicho, es bastante pequeña, unos 40L, Por otra parte me llego una cremallera descosida.	0
No las recomiendo. No recomiendo usarlas... mejor irse a un especialista... igual consigues una lesion...las intente usar durante unos dias y eran insoportables	0
No sincroniza el sueño con la APP. No sincroniza las horas de sueño con la app y los WhatsApp no se ven	0
REGULIN. ES UN GUANTE QUE SE ADAPTA BIEN A LA MANO AUNQUE EL CIERRE DEJA UN POCO QUE DESEAR Y LO QUE MAS ME DECEPCIONO QUE QUE NO TIENE SENSIBILIDAD TACTIL CON EL DISPOSITIVO GPS	0
Tan dificil es?. No entiendo porque si he comprado 2 iguales una viene con protector de tornillos y otra no	0
No es muy fiable. Pros: buena batería, buen GPS y precio económico. Contras: mala sincronización a traves del bluetooth, y que a los dos años y 3 meses dejo de funcionar el conector (no carga ni sincroniza a traves del PC)	0
Demasiado grande.. Me quedaba tan Grande que no hubo forma de usarla, ni cortando el exceso.	0
El borde se clava.. El borde tiene como una especie de goma más fina y más apretada, para que no se escurra supongo, pero se clava y deja marca el la frente.	0
Frágil. Error mío, por no saberlo, pero la correa es frágil y se rompe con facilidad y no es posible sustituirla. Un pequeño fiasco	0
Talla mediana. Talla mediana para una altura media, si eres alto/a esta pelota no sirve	0
Decepcionante. No funciona el podómetro. Es muy complicado de configurar a base de SMS	0
Aro rigido, NO FLEXIBLE. La cubierta es con aro rigido, y elegí flexible, ha tardado 5 dias en llegar a casa.	0
Gema. Hay dias que no sincroniza con apple salud, también hay veces que el pulso lo marca mal, como 40 pulsaciones menos.	0
No recomendables. Reguleras... No van muy allá en la oscuridad, al menos a mi no me han gustado mucho. Lo único que merece la pena es el led rojo trasero, por lo demás, ni fu ni fa.	0
defectuoso. finalmente llego con retraso, lo peor de todo es que en uno de los agujeros donde el pasador fija la correa este es tan gordo que el pasador se sale inmediatamente, claramente es defectuoso, no se si nisiquiera vale la pena devolverlo. no lo recomiendo	0
Solo regular. Compré está mochila porque tuve una exactamente igual y me encantó, además de durarme varios años de uso intensivo. Esta vez ha presentado problemas la primera semana de tenerla. Las hebillas de cierre de la cintura no ajustan adecuadamente y eso me parece un problema grave.	0
Demasiado gordo para hacer deporte.. Lo compré para salir en invierno con la bicicleta y me fíe de las opiniones de la gente. Quisiera recalcar que una cosa es que te proteja del frío y otra cosa es que transpire. De nada vale que me abrigue muchísimo si no me transpira la cabeza y me empieza a sudar y aplicar. Una cosa es un gorro para invierno Y salir a la calle para que me proteja del frío y otra cosa es un gorro que tiene que transpirar y a la vez abrigar y ahí depende la calidad del producto.	0
La cadena bien el candado pesimo. Se me ha quedado inservible menos mal que me paso al ponerlo y no al quitarlo	0
Nada. Cubiertos con arañazos y mal acabados	0
No cumplió las expectativas. La pulsera en sí está bien, lo que sucede es que no cuenta bien los pasos y que los números son muy pequeños para tener que consultarlos sin gafas	0
El tapón se cedió a los pocos días de uso y no había manera de cerrar la botella. Compré este art. hace unas semanas y a los pocos usos, el tapón parece ser que cedió y no había manera de cerrarlo. El producto en sí está bien porque es una botella que no pesa mucho y el asa de la funda te permite llevarlo con bastante facilidad, lo único el tapón que vendría defectuoso.	0
No funciona bien. Lo tengo desde hace unos días lo e probado tres beces y no va bien,estoy muy decepcionado,no se donde ir para ver si me lo pueden solucionar.lo de las pulsaciones funciona cuando quiere	0
Cumplen el objetivo pero no muy resistentes. Cumplen el objetivo, pero el agua sabe mal, y no son muy resistentes en dos meses se me rompio uno de ellos	0
No volvería a comprar esta mochila. Esta mochila me duró muy poco, ya que se le soltó toda la tela de dentro y quedó pegajoso por la cola que tenía por dentro. Además, el bolsillo principal se abre por un lateral, cosa que hace que sea bastante incómoda	0
recibido antes de la fecha de entrega. esta bien calidad precio	0
No merece la pena. La app es un autentico desastre, mal traducida y tampoco es fácil de vincular, lo probé un día y lo devolví	0
simple. Es demasiado endeble y sintético para practicar yoga. Desprende un fuerte olor parecido a la gasolina	0
Es el primer día con ella y ya tengo problemas. No se nota apenas cuando cambias la resistencia. No funciona el pulsometro. Voy a intentar que me solucionen todos los problemas	0
No cumple lo prometido. Botella con una linea bonita para llevar cualquier líquido, pero no como termo, apenas aguante alguna hora, nada que ver con su propaganda, además la tapita de bambú a los días ya se movía, devolví el producto, gracias amazon una vez mas.	0
No está a la altura. Poca duración de batería para el precio que tiene	0
Demasiado larga para muñecas pequeñas.. Si tienes una muñeca pequeña, olvídate de usarla. Te dará una vuelta y media y será imposible que la puedas usar. Amazon, como siempre, un 10 por la devolución.	0
Relativamente bien para el precio que tiene. Después de probar unos meses, hago la valoración. El mechero es muy bonito estéticamente, como no puede ser de otra manera en zippo. A día de hoy, la pintura se está cayendo. También tuve que arreglar nada más llegar, la parte interior del mechero, donde va el queroseno, porque se subía solo hacia arriba y no se podía cerrar. No sé si este distribuidor compra zippos defectuosos a bajo coste o es que no.son originales. Aunque he de decir que si es una falsificación, está muy bien hecha.	0
El hilo viene doblado y no se le quita la forma. El producto además de tardar en llegar, venía doblado de tal manera que tiene como una muesca que cuanto te lo pones no queda redondo sino que le hace un pico.	0
Soporte. Un poco endeble. Para bici de montaña no vale.	0
El producto no viene completo. Al abrir la caja, me he encontrado con los 3 protectores de pantalla y solo dos kits de limpieza. Sino fuera por ese error, le pondría cinco estrellas.	0
No esta mal. No esta nada mal pero yo me compraria otro, el polar por ejemplo es mucho mas preciso	0
Paletero Pequeño y fofo. De cálida d justa.. Primero indicar que el envio con TOURLINE EXPRESS un desastre. No llegan el mismo dia, No te avisan del retraso: No te avisan de cuando va a llegar. No contestan al telefono. Y luego te dejan el paquete con los vecinos sin decirte ni pio. Es un paletero bastante pequeño, aunque en la foto quizas os pueda parecer mas grande. no os dejeis llevar por el precio. Los hay mucho mejores por 50€.	0
debes cogerlos por la misma cuerda, se desgasta muy rápido. debes cogerlos por la misma cuerda, se desgasta muy rápido	0
Rigida. Plástico muy duro. Y es incómoda por eso	0
mala calidad. El grip se ha desgastado rápidamente y además no transpiran, se quedan empapados. No recomiendo este artículo como guante para fitness.	0
Mejorable.. El imán es bastante fuerte pero a los pocos dias uno de los imanes empezo a salirse de la pieza de plástico... Pensé que sería de mejor calidad.	0
Medio. Muy cómodas pero a los 3meses se han empezado a romper	0
bastante truño. Es como si te pones una media en la cabeza, es fina y deja pasar el aire. Si quieres cubrirte bien tienes q hacer un arco d iglesia con la braga. Yo esperaba otro tipo de tela la verdad. Ah y algo que fastidia un MONTON!, lleva una etiqueta que no hay forma de quitarla sin romper la braga que te deja fino el cuello cuando te la pones... A quien se le ocurre poner una etiqueta asi en algo q va en contacto con el cuello? fatal	0
No la recomiendo. Con el tiempo me ha fallado la boquilla de inflado y lo que es peor el manómetro no marca bien. Esta ultima cuestión no sabría decir si estaba así desde siempre o que se ha roto con el uso. No la recomiendo.	0
Bonita pero frágil. Me ha durado un par de meses nada más, cumple su función pero la primera vez que se cae al suelo y se rompe desde una altura de medio metro... La gomita es demasiado fina como para protegerla de una mínima caida, si bien te puede proteger en su transporte o del ruido que ésta haga al apoyarla en sitios etc.	0
No es la que pedí. Pedí la comba en color azul y me llegó la negra que era 2€ más barata y me han cobrado el precio de la azul por ese motivo no le pongo las 5 estrellas.	0
No estan mal!. Las plumas se han roto con mucha facilidad.	0
La tallas son pequeñas. Pedí una M porque es mi talla normal y es muy pequeña.	0
Mal. Envío rápido, pero ha venido la cajita arrugada y sucia, la navaja llena de huellas. Estaba desprecintada, ha dado la impresión que no era nueva. No me ha gustado nada	0
ojo no lleva potenciometro. el producto llego correctamente , aunque mi decepcion fue que no lleva las caracteristicas de 820 entre ellas potenciometro ,lo tuve de devolver , es pero sirva de ayuda a otros despistados como yo	0
Antivaho????. Nada más entrar en el mar, vaho. En la piscina aguantó algo más pero también me pasó. eso sí, me gusta la forma de ponerlas y quitarlas, muy sencillo.	0
Poco efectivo. Lo compré para una colchoneta de piscina tamaño normal. Al cabo de 3 minutos me cansé y preferí inflarla a pulmón. Un soplido mío (mujer) equivale a 25 tiradas con el inflador. Quizá para pelotas sirva pero para colchonetas ( ni siquiera pequeñas) no sirve	0
Mal tallado.. Tuve que devolverlo puesto que al acoplarlo al abrigo (ambos talla S) sobraba cremallera, probado con otro forro igual si encajaba perfectamente. Sin duda estaba mal tallado. Por lo demás ideal como primera capa fina si no hace mucho frío.	0
Poca duración. Este producto llego correctamente, pero en poco tiempo se ha roto la cremallera principal y no ha sido por un mal uso.	0
Descontenta. Frágil, es más bien para a partir de 8 años o así. Mi niña mide 106 (6 años) y los pues casi no le llegan al patín. No es algo estable,se vuelca si se va un poco más rápido en las curvas. Todo tiene holgura...descontenta con la compra.	0
Hace su función. Para mi gusto da la sensación de baja calidad, yo no volvería a comprarla en otro color.	0
Falla la batería. Hay veces que al ponerlo a cargar, se pone verde la luz del cargador como indicando que la batería está llena y luego al cojerlo, al poco rato está sin batería.	0
no me ha gustado. Muertos de risa no tengo porque son muy complicados de utilizar y no coge bien las emisoras de radio	0
Falla cuando le parece. Falla de vez en cuando.	0
Sólo válido para cargar accesorios muy ligeros. No es un producto caro, pero aún así la apariencia y las calidades son bastante pobres. En el momento en que le cargas un poco de peso, el cinturón se dobla y la hebilla cede. No se suelta del todo, pero desde luego no resulta nada fiable. Sólo lo veo recomendable para cargar accesorios ligeros, y para eso un cinturón normal creo que vale perfectamente, y no es necesario un cinturón tan feo como este.	0
No aguanta nada de viento. Con el mínimo de viento que hace, se torna imposible su uso. No se puede fijarla bien sobre la arena, estoy muy decepcionada. En cambio las otras tiendas, de otras marcas, sí que aguantan el viento.	0
No funcionó. El envío llego super rápido pero la pulsera no funcionaba, ni siquiera encendía, la tuvimos que devolver...el reembolso fue rápido por parte del vendedor.	0
No es resistente. No me ha durado ni una semana y ya lo han cortado con extrema facilidad. Menos mal que había cámaras de seguridad y cogimos al ladrón rápido. En fin, ni siquiera disuasorio	0
No seguro.. En ocasiones se queda la boya pegada y tienes que golpearla si no quieres morir ahogado, no lo recomiendo para niños que hagan apnea. Al llegar arriba es cuando no se despega la boya. (Sólo en ocasiones, pero pasa.)	0
No termina de convencerme. Llevo usandolos un tiempo y no me da la sensación de que el oido esté totalmente hermético.. Tengo que colocarmelo cada vez que hago un descanso. Estaba acostumbrado a otro modelo de otra marca y ese era genial, pero como ya no vendían ese modelo, probé este sin buenos resultados. Seguiré probando	0
Poco recomendable. No volvería a comprarlo me di un golpe y dejo de funcionar	0
La calidad no se acerca ni de lejos a lo que yo esperaba. Edito comentario porque al 4º lavado ya casi ha perdido el olor fuerte que desprendía al principio. Eso sí, han salido las típicas bolitas de una prenda de poca calidad. Por 8€ no pe parece una buena opción.	0
Calidad regulera. No se ve de muy buena calidad....a ver lo que dura	0
No sirve para yoga. Es demasiado gorda y no se adhiere al suelo, no válida para practicar yoga	0
Creo que estaba usado por no llevar protección el gel. Ahora que he recibido uno nuevo pero otro modelo. Me doy cuenta que este llego con el gel puesto , en la parte central sin papel transparente de protección. Y sin recambio de Gel como el que me ha llegado ahora si lo tiene	0
Mala calidad. Mala calidad los dos mangos son de tamaños diferentes	0
Todos tienen la misma tensión.. Todos tienen la misma tensión. Por tanto no se pueden usar de forma progresiva y eso puede generar lesiones. No lo volvería a comprar.	0
Barato y bonito. Me ha gustado, es bonito igual que la foto	0
Incómodo. Devolví el producto. Nos pareció bastante incómodo y rígido. Si tienes una muñeca pequeña es insoportable. Además la forma de mostrar la hora (en vertical) no nos gustó.	0
Parece una xxl. Es muy grande la talla	0
calcetines. no tienen forma anatomica un poco mas de compresion a nivel tobillo,que nadie espere mucho mas de este producto,para fascitis plantar no alivia absolutamente nada	0
Tuve mala suerte. Lo que es la tela es absorbente pero el pespunte que lleva roza la frente me da la impresión que es como cuando se plancha y se quema y de esa manera roza. La impresión del dibujo es buena.	0
Incómodas. Resultan incómodas, imposible aguantarlas mucho rato seguido.	0
El tapón se abre solo a las pocas semanas de uso. Tras unas pocas semanas de uso el enganche que hace el cierre del tapón coge holgura y es imposible mantenerlo cerrado por si solo, he tenido que poner una goma. Un producto malísimo, y más cuando se supone que está pensado para niños pequeños. Intentaré devolverlo como defectuoso. También comentar que con los cambios de presión, debidos a la altitud, al abrir la boquilla escupe todo el agua que hubiera almacenada en la pajita interior.	0
