first_sentence	second_sentence	label
           ii.    systems and standards for measuring IRRBB, valuing positions and assessing                   performance, including procedures for updating interest rate shock and stress                   scenarios and key underlying assumptions driving the institution’s IRRBB analysis;	           iii.   a comprehensive IRRBB reporting and review process; and	1
           iii.   a comprehensive IRRBB reporting and review process; and	           iv.    effective internal controls and management information systems (MISs).	1
           iv.    effective internal controls and management information systems (MISs).	    (c) Approving major hedging or risk-taking initiatives in advance of implementation. Positions         related to internal risk transfers between the non-trading book and the trading book should         be properly documented.	1
    (c) Approving major hedging or risk-taking initiatives in advance of implementation. Positions         related to internal risk transfers between the non-trading book and the trading book should         be properly documented.	    (d) Carrying out the oversight of the approval, implementation and review of IRRBB         management policies, procedures and limits. The level of and changes in the institution’s         IRRBB exposure should be provided regularly to the management body (at least quarterly).	1
    (d) Carrying out the oversight of the approval, implementation and review of IRRBB         management policies, procedures and limits. The level of and changes in the institution’s         IRRBB exposure should be provided regularly to the management body (at least quarterly).	    (e) Ensuring that the validation of IRRBB measurement methods and assessment of         corresponding model risk are included in a formal policy process that should be reviewed         and approved by the management body or its delegates.	1
    (e) Ensuring that the validation of IRRBB measurement methods and assessment of         corresponding model risk are included in a formal policy process that should be reviewed         and approved by the management body or its delegates.	    (f) Understanding and assessing the functioning of its delegates in monitoring and controlling         IRRBB, consistent with policies approved by the management body, on the basis of regular         reviews of timely and sufficiently detailed information.	1
    (f) Understanding and assessing the functioning of its delegates in monitoring and controlling         IRRBB, consistent with policies approved by the management body, on the basis of regular         reviews of timely and sufficiently detailed information.	    (g) Understanding the implications of the institution’s IRRBB strategies and their potential         linkages with market, liquidity, credit and operational risk but without requiring all the         management body members to be experts in the area. Some of the members should have         sufficient technical knowledge to question and challenge the reports made to the         management body. The institution should establish that management body members are	1
42.Institutions should have delegation arrangements and procedures in place for any delegation by    the management body of the monitoring or management of IRRBB, including, but not limited    to, the following:	    (a) Persons or committees to which tasks of the management body are delegated for         developing IRRBB policies and practices, such as senior management, expert individuals or         an asset and liability management committee (ALCO), should be identified and have         objectives clearly set out by the management body.	1
    (a) Persons or committees to which tasks of the management body are delegated for         developing IRRBB policies and practices, such as senior management, expert individuals or         an asset and liability management committee (ALCO), should be identified and have         objectives clearly set out by the management body.	    (b) The management body should ensure that there is an adequate separation of         responsibilities in the risk management process for IRRBB. The IRRBB identification,         measurement, monitoring and control functions should have clearly defined         responsibilities, should be independent from risk-taking functions on IRRBB and should         report IRRBB exposures directly to the management body or its delegates.	1
    (b) The management body should ensure that there is an adequate separation of         responsibilities in the risk management process for IRRBB. The IRRBB identification,         measurement, monitoring and control functions should have clearly defined         responsibilities, should be independent from risk-taking functions on IRRBB and should         report IRRBB exposures directly to the management body or its delegates.	    (c) The institution should ensure that the management body’s delegates have clear lines of         authority over the units responsible for risk taking on IRRBB. The communication channel         to convey the delegates’ directives to these line units should be clear.	1
    (c) The institution should ensure that the management body’s delegates have clear lines of         authority over the units responsible for risk taking on IRRBB. The communication channel         to convey the delegates’ directives to these line units should be clear.	    (d) The management body should establish that the institution’s structure enables its         delegates to carry out their responsibilities, and facilitates effective decision-making and         governance. In this regard, an ALCO should meet regularly and its composition should         reflect each major department linked to IRRBB. The management body should foster         discussion regarding the IRRBB management process, both between its members and its         delegates and between its delegates and others in the institution. The management body         should also ensure that regular communication between the risk management and         strategic planning areas facilitate the monitoring of the risk arising from future business.	1
43.Institutions should articulate their risk appetite for IRRBB in terms of the risk to both economic    value and earnings in particular:	    (a) Institutions should have clearly defined risk appetite statements that are approved by their         management body and implemented through comprehensive risk appetite frameworks,	1
    (a) Institutions should have clearly defined risk appetite statements that are approved by their         management body and implemented through comprehensive risk appetite frameworks,	i.e. policies and procedures for limiting and controlling IRRBB.	1
i.e. policies and procedures for limiting and controlling IRRBB.	    (b) Their risk appetite frameworks should delineate delegated powers, lines of responsibility         and accountability over IRRBB management decisions and should list the instruments,         hedging strategies and risk-taking opportunities authorised for IRRBB.	1
                                                                                                  14 GUIDELINES ON THE MANAGEMENT OF INTEREST RATE RISK ARISING FROM NON-TRADING BOOK ACTIVITIES	    (c) In defining their risk appetites, institutions should take account of earnings risks that may         arise as a consequence of the accounting treatment of transactions in the non-trading         book. The risk to earnings may not be limited to interest income and expenses: the effects         of changes in interest rates on the market value of instruments that, depending on         accounting treatment, are reflected either through the profit and loss account or directly         in equity (via other comprehensive income), should be taken into account separately.         Institutions should particularly take into account the earnings impact related to embedded         optionalities in fair value instruments under ongoing interest rate shocks and stress         scenarios. Institutions should also take into account the potential impact on the P&L         accounts of hedging interest rate derivatives if their effectiveness was hampered by         interest rate changes.	1
44.Institutions should implement limits that target maintaining IRRBB exposures consistent with    their risk appetite and with their overall approach for measuring IRRBB, in particular the    following:	    (a) Aggregate risk limits that clearly articulate the amount of IRRBB acceptable to the         management body should be applied on a consolidated basis and, as appropriate, at the         level of individual affiliates.	1
    (a) Aggregate risk limits that clearly articulate the amount of IRRBB acceptable to the         management body should be applied on a consolidated basis and, as appropriate, at the         level of individual affiliates.	    (b) Limits may be associated with specific scenarios of changes in interest rates and term         structures, such as their increase or decrease or a change in shape of the yield curve. The         interest rate movements used in developing these limits should represent sufficiently         adverse shock and stress situations, taking into account historical interest rate volatility and         the time required by management to mitigate those risk exposures.	1
    (b) Limits may be associated with specific scenarios of changes in interest rates and term         structures, such as their increase or decrease or a change in shape of the yield curve. The         interest rate movements used in developing these limits should represent sufficiently         adverse shock and stress situations, taking into account historical interest rate volatility and         the time required by management to mitigate those risk exposures.	    (c) Policy limits should be appropriate to the nature, size, complexity and capital adequacy of         the institution, as well as its ability to measure and manage its risks.	1
    (c) Policy limits should be appropriate to the nature, size, complexity and capital adequacy of         the institution, as well as its ability to measure and manage its risks.	    (d) Depending on the nature of an institution's activities and business model, sub-limits may         also be identified for individual business units, portfolios, instrument types, specific         instruments or material sub-types of IRRBB risk such as gap risk, basis risk and option risk.	1
    (d) Depending on the nature of an institution's activities and business model, sub-limits may         also be identified for individual business units, portfolios, instrument types, specific         instruments or material sub-types of IRRBB risk such as gap risk, basis risk and option risk.	    (e) Systems should be in place to ensure that positions that exceed, or are likely to exceed,         limits defined by the management body or its delegates receive prompt management         attention and are escalated without delay. There should be a clear policy on who will be         informed, how the communication will take place and the actions which will be taken in         response.	1
    (e) Systems should be in place to ensure that positions that exceed, or are likely to exceed,         limits defined by the management body or its delegates receive prompt management         attention and are escalated without delay. There should be a clear policy on who will be         informed, how the communication will take place and the actions which will be taken in         response.	    (f) The reporting of risk measures to the management body or its delegates should have at         least a quarterly frequency and should compare current exposure with policy limits.	1
46.The management body should, based on its overall IRRBB strategy, adopt robust risk policies,    processes and systems which should ensure that:	     (a) procedures for updating scenarios for the measurement and assessment of IRRBB are set          up;	1
     (a) procedures for updating scenarios for the measurement and assessment of IRRBB are set          up;	     (b) the measurement approach and the corresponding assumptions for measuring and          assessing IRRBB, including the allocation of internal capital to IRRBB risks, are appropriate          and proportional;	1
     (b) the measurement approach and the corresponding assumptions for measuring and          assessing IRRBB, including the allocation of internal capital to IRRBB risks, are appropriate          and proportional;	     (c) the assumptions of the models used are regularly reviewed and, if necessary, amended;	1
     (c) the assumptions of the models used are regularly reviewed and, if necessary, amended;	     (d) standards for the evaluation of positions and the measuring of performance are defined;	1
     (d) standards for the evaluation of positions and the measuring of performance are defined;	     (e) appropriate documentation and control over permissible hedging strategies and hedging          instruments exist; and	1
     (e) appropriate documentation and control over permissible hedging strategies and hedging          instruments exist; and	     (f) the lines of authority and responsibility for managing IRRBB exposures are defined.	1
47.The policies should be well reasoned, robust and documented and should address all IRRBB    components that are important to the institution’s individual circumstances. Without prejudice    to the proportionality principle, the IRRBB policies should include the following:	     (a) The application of the boundary between ‘non-trading book’ and ‘trading book’. Internal          risk transfers between the banking book and the trading book should be properly          documented and monitored within the broader monitoring of the IRRBB originated by          interest rate derivatives instruments.	1
     (a) The application of the boundary between ‘non-trading book’ and ‘trading book’. Internal          risk transfers between the banking book and the trading book should be properly          documented and monitored within the broader monitoring of the IRRBB originated by          interest rate derivatives instruments.	     (b) The more detailed definition of economic value and its consistency with the method used          to value assets and liabilities (e.g. based on the discounted value of future cash flows, and          on the discounted value of future earnings) adopted for internal use.	1
     (b) The more detailed definition of economic value and its consistency with the method used          to value assets and liabilities (e.g. based on the discounted value of future cash flows, and          on the discounted value of future earnings) adopted for internal use.	     (c) The more detailed definition of earnings risk and its consistency with the institution’s          approach to developing financial plans and financial forecasts adopted for internal use.	1
     (c) The more detailed definition of earnings risk and its consistency with the institution’s          approach to developing financial plans and financial forecasts adopted for internal use.	     (d) The size and the form of the different interest rate shocks to be used for internal IRRBB          calculations.	1
     (d) The size and the form of the different interest rate shocks to be used for internal IRRBB          calculations.	     (e) The use of conditional or unconditional cash flow modelling approaches.	1
     (e) The use of conditional or unconditional cash flow modelling approaches.	                                                                                                   16 GUIDELINES ON THE MANAGEMENT OF INTEREST RATE RISK ARISING FROM NON-TRADING BOOK ACTIVITIES	1
                                                                                                   16 GUIDELINES ON THE MANAGEMENT OF INTEREST RATE RISK ARISING FROM NON-TRADING BOOK ACTIVITIES	     (f) The treatment of ‘pipeline transactions’7 (including any related hedging).	1
     (f) The treatment of ‘pipeline transactions’7 (including any related hedging).	     (g) The aggregation of multicurrency interest rate exposures.	1
     (g) The aggregation of multicurrency interest rate exposures.	     (h) The measurement and management of basis risk resulting from different interest rate          indexes.	1
     (h) The measurement and management of basis risk resulting from different interest rate          indexes.	     (i) Whether or not non-interest-bearing assets and liabilities of the non-trading book          (including capital and reserves) are included in calculations measuring IRRBB for the ICAAP.	1
     (i) Whether or not non-interest-bearing assets and liabilities of the non-trading book          (including capital and reserves) are included in calculations measuring IRRBB for the ICAAP.	     (j) The behavioural treatment of current and savings accounts (i.e. the maturity assumed for          liabilities with short contractual maturity but long behavioural maturity).	1
     (j) The behavioural treatment of current and savings accounts (i.e. the maturity assumed for          liabilities with short contractual maturity but long behavioural maturity).	     (k) The measurement of IRRBB arising from behavioural and automatic options in assets or          liabilities, including convexity effects and non-linear payoff profiles.	1
     (k) The measurement of IRRBB arising from behavioural and automatic options in assets or          liabilities, including convexity effects and non-linear payoff profiles.	     (l) The degree of granularity employed in measurement calculations (e.g. use of time buckets).	1
     (l) The degree of granularity employed in measurement calculations (e.g. use of time buckets).	     (m) The internal definition of commercial margins and adequate methodology for internal          treatment of commercial margins.	1
54.The IT systems and applications used by the institution to carry out, process and record    operations, to identify, measure and aggregate IRRBB exposures, and to generate reports should    be capable of supporting the management of IRRBB in a timely and accurate manner. In    particular, the systems should:	       (a) Capture interest rate risk data on all the institution’s material IRRBB exposures including            exposures to gap, basis, and option risk. This should support the institution’s            measurement system to identify, measure and aggregate the major sources of IRRBB            exposures.	1
       (a) Capture interest rate risk data on all the institution’s material IRRBB exposures including            exposures to gap, basis, and option risk. This should support the institution’s            measurement system to identify, measure and aggregate the major sources of IRRBB            exposures.	       (b) Be capable of fully and clearly recording all transactions made by the institution, taking            into account their IRRBB characteristics.	1
       (b) Be capable of fully and clearly recording all transactions made by the institution, taking            into account their IRRBB characteristics.	       (c) Be tailored to the complexity and number of transactions creating IRRBB.	1
       (c) Be tailored to the complexity and number of transactions creating IRRBB.	       (d) Offer sufficient flexibility to accommodate a reasonable range of shock and stress            scenarios and any additional scenarios.	1
       (d) Offer sufficient flexibility to accommodate a reasonable range of shock and stress            scenarios and any additional scenarios.	       (e) Enable the institutions to fully measure, assess and monitor the contribution of individual            transactions to their overall exposure.	1
       (e) Enable the institutions to fully measure, assess and monitor the contribution of individual            transactions to their overall exposure.	       (f) Be able to compute economic value and earnings-based measures of IRRBB, as well as            other measures of IRRBB prescribed by their competent authorities, based on the interest            rate shock and stress scenarios set out in sections 4.4.3 and 4.4.4.	1
       (f) Be able to compute economic value and earnings-based measures of IRRBB, as well as            other measures of IRRBB prescribed by their competent authorities, based on the interest            rate shock and stress scenarios set out in sections 4.4.3 and 4.4.4.	       (g) Be sufficiently flexible to incorporate supervisory-imposed constraints on institutions’            internal risk parameter assumptions.	1
58.Adequate organisational controls of IT systems should be in place to prevent the corruption of    data used by IRRBB computer systems and applications, and to control changes to the coding    used in those applications, so as to ensure, in particular:	    (a) the reliability of data used as input, and the integrity of processing systems for IRRBB         models;	1
    (a) the reliability of data used as input, and the integrity of processing systems for IRRBB         models;	    (b) that the likelihood of errors occurring in the IT system, including those occurring during         data processing and aggregation, is minimised; and	1
    (b) that the likelihood of errors occurring in the IT system, including those occurring during         data processing and aggregation, is minimised; and	    (c) that adequate measures are taken if market disruptions or slumps occur.	1
68.While the types of reports prepared for the management body or its delegates will vary based    on the institution’s portfolio composition, they should include, taking into account    paragraph 65, the following:	     (a) Summaries of the institution’s aggregate IRRBB exposures, including information on          exposures to gap, basis and option risk. Assets, liabilities, cash flows, and strategies that are          driving the level and direction of IRRBB should be identified and explained.	1
     (a) Summaries of the institution’s aggregate IRRBB exposures, including information on          exposures to gap, basis and option risk. Assets, liabilities, cash flows, and strategies that are          driving the level and direction of IRRBB should be identified and explained.	     (b) Reports demonstrating the institution’s compliance with policies and limits.	1
     (b) Reports demonstrating the institution’s compliance with policies and limits.	     (c) Key modelling assumptions, such as characteristics of non-maturity deposits (NMDs),          prepayments on fixed rate loans, early withdrawals of fixed term deposits, drawing of          commitments, currency aggregation and treatment of commercial margins.	1
                                                                                                       20 GUIDELINES ON THE MANAGEMENT OF INTEREST RATE RISK ARISING FROM NON-TRADING BOOK ACTIVITIES	     (d) Details of the impact of key modelling assumptions on the measurement of IRRBB in terms          of both economic value measures and earnings measures, including changes in assumptions          under various interest rate scenarios.	1
     (d) Details of the impact of key modelling assumptions on the measurement of IRRBB in terms          of both economic value measures and earnings measures, including changes in assumptions          under various interest rate scenarios.	     (e) Details of the impact of interest rate derivatives on the measurement of IRRBB, in terms of          both economic value measures and earnings measures.	1
     (e) Details of the impact of interest rate derivatives on the measurement of IRRBB, in terms of          both economic value measures and earnings measures.	     (f) Details of the impact of fair value instruments, including Level 3 assets and liabilities, on the          measurement of IRRBB in terms of both economic value measures and earnings measures.	1
     (f) Details of the impact of fair value instruments, including Level 3 assets and liabilities, on the          measurement of IRRBB in terms of both economic value measures and earnings measures.	     (g) Results of stress tests as referred to in section 4.4.4, the shocks as referred to in          section 4.4.3, the supervisory outlier test as referred to in section 4.5, and assessments of          sensitivity to key assumptions and parameters; and	1
     (g) Results of stress tests as referred to in section 4.4.4, the shocks as referred to in          section 4.4.3, the supervisory outlier test as referred to in section 4.5, and assessments of          sensitivity to key assumptions and parameters; and	     (h) Summaries of the reviews of IRRBB policies, procedures and adequacy of the measurement          systems, including any findings of internal and external auditors or other equivalent external          parties (such as consultants).	1
71.Institutions should ensure that the validation of IRRBB measurement methods — which should    be reviewed and validated independently of their development — and the assessment of    corresponding model risk are included in a formal policy process that should be reviewed and    approved by the management body or its delegates. The policy should be integrated within the    governance processes for model risk management and should specify:	           (a) the management roles and designate who is responsible for the development,                validation, documentation, implementation and use of models; and	1
           (a) the management roles and designate who is responsible for the development,                validation, documentation, implementation and use of models; and	           (b) the model oversight responsibilities as well as policies including the development of                initial and ongoing validation procedures, evaluation of results, approval, version                control, exception, escalation, modification and decommission processes.	1
                                                                                                       21 GUIDELINES ON THE MANAGEMENT OF INTEREST RATE RISK ARISING FROM NON-TRADING BOOK ACTIVITIES	          (a) evaluation of conceptual and methodological soundness, including developmental               evidence;	1
          (a) evaluation of conceptual and methodological soundness, including developmental               evidence;	          (b) ongoing model monitoring, including process verification and benchmarking;	1
          (b) ongoing model monitoring, including process verification and benchmarking;	          (c) outcomes analysis, including back-testing of key internal parameters (e.g. stability of               deposits, loan prepayment rates, early redemptions of deposits, pricing of               instruments); and	1
          (c) outcomes analysis, including back-testing of key internal parameters (e.g. stability of               deposits, loan prepayment rates, early redemptions of deposits, pricing of               instruments); and	          (d) thorough assessment of any expert opinions and judgements used in internal models.	1
93.When selecting interest rate shock scenarios, institutions should consider the following:	         (a) That their own internally developed interest rate shock scenarios be commensurate              with the nature, scale and complexity of their activities as well as their risk profile,              taking into account sudden and gradual parallel and non-parallel shifts and changes in              the yield curves. Scenarios should be based on the historical movements and behaviour              of interest rates, as well as simulations of future interest rates.	1
         (a) That their own internally developed interest rate shock scenarios be commensurate              with the nature, scale and complexity of their activities as well as their risk profile,              taking into account sudden and gradual parallel and non-parallel shifts and changes in              the yield curves. Scenarios should be based on the historical movements and behaviour              of interest rates, as well as simulations of future interest rates.	         (b) Interest rate scenarios that reflect changes in the relationships between key market              rates in order to address basis risk.	1
         (b) Interest rate scenarios that reflect changes in the relationships between key market              rates in order to address basis risk.	         (c) The six prescribed interest rate shock scenarios set out in Annex III.	1
         (c) The six prescribed interest rate shock scenarios set out in Annex III.	         (d) Any additional interest rate shock scenarios required by supervisors.	1
101. In testing vulnerabilities under stressed conditions, institutions should use larger and more    extreme shifts and changes in interest rates than those used for the purpose of ongoing    management, including at least the following:	         a) substantial changes in the relationships between key market rates (basis risk);	1
         a) substantial changes in the relationships between key market rates (basis risk);	         b) sudden and substantial shifts in the yield curve (both parallel and non-parallel);	1
         b) sudden and substantial shifts in the yield curve (both parallel and non-parallel);	         c) breakdowns of key assumptions about the behaviour of asset and liability classes;	1
         c) breakdowns of key assumptions about the behaviour of asset and liability classes;	         d) changes in key interest rate correlation assumptions;	1
         d) changes in key interest rate correlation assumptions;	         e) significant changes to current market and macro conditions and to the competitive and             economic environment, and their possible development; and	1
         e) significant changes to current market and macro conditions and to the competitive and             economic environment, and their possible development; and	         f)   specific scenarios that relate to the individual business model and profile of the               institution.	1
104. Institutions should, in relation to both economic value and earnings-based measures of    IRRBB, take into account assumptions made for the purpose of risk quantification in relation to    at least the following areas:	    a) the exercise of interest rate options (automatic or behavioural) by both the institution and        its customer under specific interest shock and stress scenarios;	1
    a) the exercise of interest rate options (automatic or behavioural) by both the institution and        its customer under specific interest shock and stress scenarios;	    b) the treatment of balances and interest flows arising from NMDs;	1
    b) the treatment of balances and interest flows arising from NMDs;	    c) the treatment of fixed term deposits with risk of early redemption;	1
    c) the treatment of fixed term deposits with risk of early redemption;	    d) the treatment of fixed rate loans and fixed rate loan commitments;	1
    d) the treatment of fixed rate loans and fixed rate loan commitments;	    e) the treatment of own equity in internal economic value measures;	1
    e) the treatment of own equity in internal economic value measures;	    f)   the implications of accounting practices for the measurement of IRRBB, and in particular          hedge-accounting effectiveness.	1
106.     In assessing the implications of optionality, institutions should take into account:	    (a) The potential impact on current and future loan prepayment speeds arising from the         interest rate scenario, underlying economic environment and contractual features.         Institutions should take into account the various dimensions influencing the embedded         behavioural options.	1
    (a) The potential impact on current and future loan prepayment speeds arising from the         interest rate scenario, underlying economic environment and contractual features.         Institutions should take into account the various dimensions influencing the embedded         behavioural options.	    (b) The elasticity of adjustment of product rates to changes in market interest rates.	1
    (b) The elasticity of adjustment of product rates to changes in market interest rates.	    (c) The migration of balances between product types as a result of changes in their features,         terms and conditions.	1
   have embedded options in their interest rate risk framework. This means that institutions    should:	    (a) identify all material products and items subject to embedded options that could affect         either the interest rate charged or the behavioural repricing date (as opposed to         contractual maturity date) of the relevant balances;	1
    (a) identify all material products and items subject to embedded options that could affect         either the interest rate charged or the behavioural repricing date (as opposed to         contractual maturity date) of the relevant balances;	    (b) have appropriate pricing and risk mitigation strategies (e.g. use of derivatives) to manage         the impact of optionality within the risk appetite, which may include early redemption         penalties chargeable to the customer as an offset to the potential break costs (where         permitted);	1
    (b) have appropriate pricing and risk mitigation strategies (e.g. use of derivatives) to manage         the impact of optionality within the risk appetite, which may include early redemption         penalties chargeable to the customer as an offset to the potential break costs (where         permitted);	    (c) ensure that modelling of key behavioural assumptions is justifiable in relation to the         underlying historical data, and based on prudent hypotheses;	1
    (c) ensure that modelling of key behavioural assumptions is justifiable in relation to the         underlying historical data, and based on prudent hypotheses;	    (d) be able to demonstrate that they have accurate modelling (back-tested against         experience);	1
    (d) be able to demonstrate that they have accurate modelling (back-tested against         experience);	    (e) maintain appropriate documentation of assumptions in their policies and procedures, and         have a process for keeping them under review;	1
    (e) maintain appropriate documentation of assumptions in their policies and procedures, and         have a process for keeping them under review;	    (f) understand the sensitivity of the institution’s risk measurement outputs to these         assumptions, including undertaking stress testing of the assumptions and taking the results         of such tests into account in internal capital allocation decisions; and	1
    (f) understand the sensitivity of the institution’s risk measurement outputs to these         assumptions, including undertaking stress testing of the assumptions and taking the results         of such tests into account in internal capital allocation decisions; and	    (g) perform regular internal validation of these assumptions to verify their stability over time         and to adjust them if necessary.	1
108. In making behavioural assumptions about accounts without specific repricing dates for the    purposes of interest rate risk management, institutions should:	    (a) Be able to identify ‘core’ balances, i.e. deposits that are stable and unlikely to reprice even         under significant changes in interest rate environment, and/or other deposits whose         limited elasticity to interest rate changes could be modelled by banks.	1
    (a) Be able to identify ‘core’ balances, i.e. deposits that are stable and unlikely to reprice even         under significant changes in interest rate environment, and/or other deposits whose         limited elasticity to interest rate changes could be modelled by banks.	    (b) Modelling assumptions for these deposits should reflect depositor characteristics (e.g.         retail/wholesale) and account characteristics (e.g. transactional/non-transactional). A highlevel description of the above categories can be found below:	1
    (b) Modelling assumptions for these deposits should reflect depositor characteristics (e.g.         retail/wholesale) and account characteristics (e.g. transactional/non-transactional). A highlevel description of the above categories can be found below:	            i.    Retail transactional deposits include non-interest-bearing and other retail accounts                   whose remuneration component is not relevant in the client’s decision to hold                   money in the account.	1
                                                                                                    28 GUIDELINES ON THE MANAGEMENT OF INTEREST RATE RISK ARISING FROM NON-TRADING BOOK ACTIVITIES	           ii.    Retail non-transactional deposits include retail accounts (including regulated ones)                   whose remuneration component is relevant in the client’s decision to hold money                   in the account.	1
           ii.    Retail non-transactional deposits include retail accounts (including regulated ones)                   whose remuneration component is relevant in the client’s decision to hold money                   in the account.	           iii.   Wholesale deposits include accounts from corporate and other wholesale clients,                   excluding interbank accounts or other fully price-sensitive ones.	1
           iii.   Wholesale deposits include accounts from corporate and other wholesale clients,                   excluding interbank accounts or other fully price-sensitive ones.	    (c) Assess the potential migration between deposits without specific repricing dates and other         deposits that could modify, under different interest rate scenarios, key behavioural         modelling assumptions.	1
    (c) Assess the potential migration between deposits without specific repricing dates and other         deposits that could modify, under different interest rate scenarios, key behavioural         modelling assumptions.	    (d) Consider potential constraints on the repricing of retail deposits in low or negative interest         rate environments.	1
    (d) Consider potential constraints on the repricing of retail deposits in low or negative interest         rate environments.	    (e) Ensure that assumptions about the decay of core and other modelled balances are prudent         and appropriate in balancing the benefits to earnings against the additional economic value         risk entailed in locking in a future interest rate return on the assets financed by these         balances, and the potential forgone revenue under a rising interest rate environment.	1
    (e) Ensure that assumptions about the decay of core and other modelled balances are prudent         and appropriate in balancing the benefits to earnings against the additional economic value         risk entailed in locking in a future interest rate return on the assets financed by these         balances, and the potential forgone revenue under a rising interest rate environment.	    (f) Not exclusively rely on statistical or quantitative methods to determine the behavioural         repricing dates and the cash flow profile of NMDs. Further, the determination of         appropriate modelling assumptions for NMDs may require the collaboration of different         experts within an institution (e.g. risk management and risk control department, sales and         treasury).	1
    (f) Not exclusively rely on statistical or quantitative methods to determine the behavioural         repricing dates and the cash flow profile of NMDs. Further, the determination of         appropriate modelling assumptions for NMDs may require the collaboration of different         experts within an institution (e.g. risk management and risk control department, sales and         treasury).	    (g) Have appropriate documentation of these assumptions in their policies and procedures,         and a process for keeping them under review.	1
    (g) Have appropriate documentation of these assumptions in their policies and procedures,         and a process for keeping them under review.	    (h) Understand the impact of the assumptions on the institution’s own chosen risk         measurement outputs and internal capital allocation decisions, including by periodically         calculating sensitivity analyses on key parameters (e.g. percentage and maturity of core         balances on accounts and pass-through rate) and the measures using contractual terms         rather than behavioural assumptions to isolate the impact of assumptions on both         economic value and earnings.	1
    (h) Understand the impact of the assumptions on the institution’s own chosen risk         measurement outputs and internal capital allocation decisions, including by periodically         calculating sensitivity analyses on key parameters (e.g. percentage and maturity of core         balances on accounts and pass-through rate) and the measures using contractual terms         rather than behavioural assumptions to isolate the impact of assumptions on both         economic value and earnings.	    (i) Undertake stress testing to understand the sensitivity of the chosen risk measures to         changes in key assumptions, taking the results of such tests into account in internal capital         allocation decisions.	1
109. Where institutions decide to adopt a policy intended to stabilise earnings arising from their    own equity, they should:	    (a) have an appropriate methodology for determining what elements of equity capital should         be considered eligible for such treatment;	1
                                                                                                   29 GUIDELINES ON THE MANAGEMENT OF INTEREST RATE RISK ARISING FROM NON-TRADING BOOK ACTIVITIES	    (b) determine what would be a prudent investment maturity profile for the eligible equity         capital that balances the benefits of income stabilisation arising from taking longer-dated         fixed-return positions against the additional economic value sensitivity of those positions         under an interest rate stress, and the risk of earnings underperformance should rates rise;	1
    (b) determine what would be a prudent investment maturity profile for the eligible equity         capital that balances the benefits of income stabilisation arising from taking longer-dated         fixed-return positions against the additional economic value sensitivity of those positions         under an interest rate stress, and the risk of earnings underperformance should rates rise;	    (c) include appropriate documentation of these assumptions in their policies and procedures,         and include a process for keeping them under review;	1
    (c) include appropriate documentation of these assumptions in their policies and procedures,         and include a process for keeping them under review;	    (d) understand the impact of the chosen maturity profile on the institution’s own chosen risk         measurement outputs, including by regular calculation of the measures without inclusion         of the equity capital to isolate the effects on both EVE and earnings perspectives; and	1
    (d) understand the impact of the chosen maturity profile on the institution’s own chosen risk         measurement outputs, including by regular calculation of the measures without inclusion         of the equity capital to isolate the effects on both EVE and earnings perspectives; and	    (e) undertake stress testing to understand the sensitivity of risk measures to changes in key         assumptions for equity capital, taking the results of such tests into account in their IRRBB         internal capital allocation decisions.	1
115. When calculating the change in EVE for the purpose of paragraphs 113 and 114, institutions    should in particular apply the following principles:	         (a) All positions from interest rate sensitive instruments should be taken into account.	1
         (a) All positions from interest rate sensitive instruments should be taken into account.	         (b) Small trading book business should be included unless its interest rate risk is captured              in another risk measure.	1
         (b) Small trading book business should be included unless its interest rate risk is captured              in another risk measure.	         (c) All CET1 instruments and other perpetual own funds without any call dates should be              excluded from the calculation of the standard EVE outlier test.	1
         (c) All CET1 instruments and other perpetual own funds without any call dates should be              excluded from the calculation of the standard EVE outlier test.	         (d) Institutions should reflect automatic and behavioural options in the calculation.              Institutions should adjust key behavioural modelling assumptions to the features of              different interest rate scenarios.	1
